full_name,description,language,topics,license_name,stargazers_count,forks_count,homepage,html_url,open_issues_count,name,owner_name,owner_avatar_url,created_at,starred_at,updated_at,pushed_at,fork,archived
"coollabsio/coolify","An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers.","PHP","coolify, databases, deployment, docker, docker-compose, inertiajs, laravel, mariadb, mysql, nextjs, nodejs, php, postgres, redis, self-hosted, self-hosting, server, static-site, svelte, svelte5","Apache License 2.0",51138,3696,"https://coolify.io","https://github.com/coollabsio/coolify",681,"coolify","coollabsio","https://avatars.githubusercontent.com/u/60715044?v=4","2021-01-25T20:54:01Z","2023-12-06T21:20:21Z","2026-02-28T05:21:46Z","2026-02-27T23:20:15Z",false,false
"caprover/caprover","Scalable PaaS (automated Docker+nginx) - aka Heroku on Steroids","TypeScript","aws, azure, caprover, captainduckduck, containers, deployment, digitalocean, docker, docker-swarm, heroku, nginx, nginx-docker, node, node-js, nodejs, paas, php, python, webserver","Other",14880,964,"https://CapRover.com","https://github.com/caprover/caprover",176,"caprover","caprover","https://avatars.githubusercontent.com/u/46361891?v=4","2017-10-25T05:00:43Z","2023-12-06T21:19:30Z","2026-02-28T02:28:25Z","2026-01-31T15:42:45Z",false,false
"ramsey/uuid",":snowflake: A PHP library for generating universally unique identifiers (UUIDs).","PHP","guid, identifiers, php, php8, uid, uuid","MIT License",12621,516,"https://uuid.ramsey.dev","https://github.com/ramsey/uuid",20,"uuid","ramsey","https://avatars.githubusercontent.com/u/42941?v=4","2012-07-05T23:24:53Z","2023-12-06T21:18:24Z","2026-02-27T16:51:00Z","2025-12-14T04:53:39Z",false,false
"PHP-CS-Fixer/PHP-CS-Fixer","A tool to automatically fix PHP Coding Standards issues","PHP","code-standards, code-style, php, static-analysis","MIT License",13467,1634,"https://cs.symfony.com","https://github.com/PHP-CS-Fixer/PHP-CS-Fixer",86,"PHP-CS-Fixer","PHP-CS-Fixer","https://avatars.githubusercontent.com/u/24399959?v=4","2012-05-16T06:42:23Z","2023-12-06T21:18:20Z","2026-02-27T11:35:58Z","2026-02-27T17:30:32Z",false,false
"phpstan/phpstan","PHP Static Analysis Tool - discover bugs in your code without running it!","PHP","php, php7, phpstan, static-analysis, static-analyzer, static-code-analysis, testing","MIT License",13838,943,"https://phpstan.org/","https://github.com/phpstan/phpstan",1257,"phpstan","phpstan","https://avatars.githubusercontent.com/u/16435710?v=4","2016-01-04T18:22:16Z","2023-12-06T21:18:12Z","2026-02-27T20:26:47Z","2026-02-28T04:49:55Z",false,false
"botman/botman","A framework agnostic PHP library to build chat bots","PHP","bot, bot-framework, botman, chatbot, chatbot-framework, php","MIT License",6167,820,"https://botman.io","https://github.com/botman/botman",10,"botman","botman","https://avatars.githubusercontent.com/u/29244998?v=4","2016-08-05T12:41:48Z","2023-12-06T21:16:51Z","2026-02-26T03:13:56Z","2025-09-26T08:39:45Z",false,false
"appserver-io/appserver","A multithreaded application server for PHP, written in PHP.","JavaScript","application, container, message, persistence, php, queue, server, service, timer","Open Software License 3.0",962,101,"http://appserver.io/","https://github.com/appserver-io/appserver",90,"appserver","appserver-io","https://avatars.githubusercontent.com/u/7994626?v=4","2013-07-01T13:05:03Z","2023-12-06T21:16:13Z","2026-02-13T12:11:06Z","2023-04-15T13:17:00Z",false,false
"monicahq/monica","Personal CRM. Remember everything about your friends, family and business relationships.","PHP","crm, family, friends, hacktoberfest, laravel, php, prm, social","GNU Affero General Public License v3.0",24293,2419,"https://beta.monicahq.com","https://github.com/monicahq/monica",760,"monica","monicahq","https://avatars.githubusercontent.com/u/25832602?v=4","2017-02-17T00:02:58Z","2023-12-06T21:06:02Z","2026-02-28T04:54:59Z","2025-11-15T10:38:50Z",false,false
"Lissy93/dashy","🚀 A self-hostable personal dashboard built for you. Includes status-checking, widgets, themes, icon packs, a UI editor and tons more!","Vue","awesome, dashboard, docker, hacktoberfest, homelab, homepage, mit, nodejs, organization, productivity, pwa, self-hosted, startpage, vue","MIT License",24106,1771,"https://dashy.to","https://github.com/Lissy93/dashy",207,"dashy","Lissy93","https://avatars.githubusercontent.com/u/1862727?v=4","2021-02-28T10:35:44Z","2023-12-06T21:05:14Z","2026-02-28T00:20:42Z","2026-02-15T19:36:48Z",false,false
"matomo-org/matomo","Empowering People Ethically 🚀 — Matomo is hiring! Join us → https://matomo.org/jobs Matomo is the leading open-source alternative to Google Analytics, giving you complete control and built-in privacy. Easily collect, visualise, and analyse data from websites & apps. Star us on GitHub ⭐️  – Pull Requests welcome! ","PHP","analytics, growth, hacktoberfest, intranet, log, marketing, matomo, mobile, mysql, php, piwik, privacy, security, web-analytics, website","GNU General Public License v3.0",21312,2819,"https://matomo.org/","https://github.com/matomo-org/matomo",2548,"matomo","matomo-org","https://avatars.githubusercontent.com/u/698038?v=4","2011-03-30T21:18:17Z","2023-12-06T21:01:19Z","2026-02-28T00:50:50Z","2026-02-28T04:09:34Z",false,false
"PHPOffice/PhpSpreadsheet","A pure PHP library for reading and writing spreadsheet files","PHP","excel, gnumeric, hacktoberfest, libreoffice, msexcel, ods, office, php, phpexcel, spreadsheet, sylk, xls, xlsx","MIT License",13897,3631,"https://phpspreadsheet.readthedocs.io","https://github.com/PHPOffice/PhpSpreadsheet",92,"PhpSpreadsheet","PHPOffice","https://avatars.githubusercontent.com/u/1836015?v=4","2016-06-19T16:58:48Z","2023-12-06T21:01:07Z","2026-02-27T20:09:02Z","2026-02-27T20:08:59Z",false,false
"fightbulc/moment.php","Parse, validate, manipulate, and display dates in PHP w/ i18n support. Inspired by moment.js","PHP","calendar, date, formatter, i18n, internationalization, moment, parsing, php, time","Other",971,152,"","https://github.com/fightbulc/moment.php",21,"moment.php","fightbulc","https://avatars.githubusercontent.com/u/451061?v=4","2012-09-30T20:10:17Z","2023-12-06T20:59:53Z","2025-11-09T15:12:29Z","2025-07-27T08:47:21Z",false,false
"ziadoz/awesome-php","A curated list of amazingly awesome PHP libraries, resources and shiny things.",,"awesome, awesome-lists, php, php-applications, php-framework, php-installation, php-library","Do What The F*ck You Want To Public License",32397,5143,"","https://github.com/ziadoz/awesome-php",68,"awesome-php","ziadoz","https://avatars.githubusercontent.com/u/645637?v=4","2013-11-26T03:14:19Z","2023-12-06T20:53:46Z","2026-02-28T02:28:46Z","2026-02-25T11:46:30Z",false,false
"LeCoupa/awesome-cheatsheets","👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.","JavaScript","backend, bash, cheatsheet, cheatsheets, database, django, docker, feathersjs, frontend, javascript, kubernetes, language, nodejs, php, programming-language, redis, sailsjs, vim, vuejs, xcode","MIT License",45419,6664,"https://lecoupa.github.io/awesome-cheatsheets/","https://github.com/LeCoupa/awesome-cheatsheets",131,"awesome-cheatsheets","LeCoupa","https://avatars.githubusercontent.com/u/1658644?v=4","2017-11-09T02:47:15Z","2023-12-06T20:53:38Z","2026-02-28T04:55:02Z","2026-02-20T08:42:26Z",false,false
"roots/sage","WordPress starter theme with Laravel Blade components and templates, Tailwind CSS, and block editor support","PHP","acorn, blade, laravel, php, sage, tailwindcss, wordpress, wordpress-laravel, wordpress-starter-theme, wordpress-theme","MIT License",13180,3042,"https://roots.io/sage/","https://github.com/roots/sage",4,"sage","roots","https://avatars.githubusercontent.com/u/4986074?v=4","2011-01-29T03:12:09Z","2023-12-06T20:52:32Z","2026-02-27T18:03:54Z","2026-02-27T01:33:26Z",false,false
"matrix-org/thirdroom","Open, decentralised, immersive worlds built on Matrix","C","3d, ecs, game-development, javascript, matrix, metaverse, threejs, typescript, webassembly","Apache License 2.0",635,67,"https://thirdroom.io","https://github.com/matrix-org/thirdroom",91,"thirdroom","matrix-org","https://avatars.githubusercontent.com/u/8418310?v=4","2021-09-21T07:47:10Z","2023-12-06T20:46:28Z","2026-02-22T15:36:20Z","2023-08-30T04:47:24Z",false,false
"labring/laf","Laf is a vibrant cloud development platform that provides essential tools like cloud functions, databases, and storage solutions. It enables developers to quickly unleash their creativity and bring innovative ideas to life with ease.","TypeScript","cloudbase, faas, firebase, kubernetes, minio, mongodb, serverless, supabase, typescript","Apache License 2.0",7620,687,"https://sealos.run","https://github.com/labring/laf",45,"laf","labring","https://avatars.githubusercontent.com/u/102226726?v=4","2021-03-07T11:13:42Z","2023-12-06T20:39:33Z","2026-02-27T10:27:49Z","2025-12-01T08:01:13Z",false,false
"supabase/supabase","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.","TypeScript","ai, alternative, auth, database, deno, embeddings, example, firebase, nextjs, oauth2, pgvector, postgis, postgres, postgresql, postgrest, realtime, supabase, vectors, websockets","Apache License 2.0",98282,11665,"https://supabase.com","https://github.com/supabase/supabase",996,"supabase","supabase","https://avatars.githubusercontent.com/u/54469796?v=4","2019-10-12T05:56:49Z","2023-12-06T20:37:42Z","2026-02-28T05:33:02Z","2026-02-27T22:38:30Z",false,false
"ConvoyPanel/panel","A modern platform tailored for hosting providers and enthusiasts to effortlessly interact with their servers. Seamlessly wrapping around Proxmox, Convoy is easily deployable, affordable at just $6 per node per month for commercial use, and completely free for personal and non-profit endeavors.","PHP","business, hosting, laravel, panel, php, php8, productivity, proxmox, react, virtualization","Other",485,86,"https://convoypanel.com","https://github.com/ConvoyPanel/panel",14,"panel","ConvoyPanel","https://avatars.githubusercontent.com/u/110418536?v=4","2022-07-07T02:27:04Z","2023-12-06T20:31:10Z","2026-02-27T14:24:27Z","2025-12-23T06:12:59Z",false,false
"element-hq/element-x-android","Android Matrix messenger application using the Matrix Rust Sdk and Jetpack Compose","Kotlin","hacktoberfest, matrix","GNU Affero General Public License v3.0",1905,416,"","https://github.com/element-hq/element-x-android",560,"element-x-android","element-hq","https://avatars.githubusercontent.com/u/13446337?v=4","2022-10-06T07:59:24Z","2023-12-06T20:28:41Z","2026-02-27T23:56:43Z","2026-02-28T01:41:08Z",false,false
"research-virus/stuxnet","Public open-source code of malware Stuxnet (aka MyRTUs).","C","dropper, malware, myrtus, root, stuxnet, virus, zero-day",,1184,185,"","https://github.com/research-virus/stuxnet",1,"stuxnet","research-virus","https://avatars.githubusercontent.com/u/100643657?v=4","2015-05-28T19:35:39Z","2023-12-06T20:16:15Z","2026-02-26T20:21:03Z","2022-08-27T16:29:30Z",false,false
"saadeghi/design-systems","A list of famous design systems, design languages and guidelines",,"component-library, design-guideline, design-language, design-system, design-systems, pattern-library, ui-kit, ui-library",,797,79,"","https://github.com/saadeghi/design-systems",1,"design-systems","saadeghi","https://avatars.githubusercontent.com/u/7342023?v=4","2020-07-08T18:37:46Z","2023-12-04T11:17:00Z","2026-02-08T09:40:05Z","2024-03-21T14:01:07Z",false,false
"MusheAbdulHakim/Make-Google-Search-Clone-with-php-and-mysql","This is a clone of one of the most popular search engine in the world right now.Front-end is with html,css,js and some jquery.back-end is done with php and mysql database for storing crawled url and images.","PHP","google, google-clone, google-search, mysql, php",,13,7,"","https://github.com/MusheAbdulHakim/Make-Google-Search-Clone-with-php-and-mysql",1,"Make-Google-Search-Clone-with-php-and-mysql","MusheAbdulHakim","https://avatars.githubusercontent.com/u/58814410?v=4","2020-06-15T11:59:56Z","2023-12-04T11:15:09Z","2024-08-20T12:53:04Z","2022-03-13T15:23:23Z",false,false
"ccrsxx/twitter-clone","Twitter clone built in Next.js + TypeScript + Tailwind CSS using Cloud Firestore and Storage","TypeScript","firebase, framer-motion, headlessui, nextjs, react-hot-toast, swr, tailwindcss, twitter-clone, typescript","MIT License",936,228,"https://twitter-clone-ccrsxx.vercel.app","https://github.com/ccrsxx/twitter-clone",5,"twitter-clone","ccrsxx","https://avatars.githubusercontent.com/u/55032197?v=4","2022-08-31T05:10:56Z","2023-12-04T07:43:51Z","2026-02-27T07:25:02Z","2026-02-19T05:54:47Z",false,true
"WordOps/WordOps","Install and manage a high performance WordPress stack with a few keystrokes","Python","automation, cache, cli, debian, lemp, mariadb, nginx, performance, php, redis, reverse-proxy, server-management, ssl, ubuntu, wordops, wordpress, wordpress-site","MIT License",1531,224,"https://wordops.net","https://github.com/WordOps/WordOps",35,"WordOps","WordOps","https://avatars.githubusercontent.com/u/36407948?v=4","2018-02-12T12:19:24Z","2023-12-01T17:47:13Z","2026-02-25T13:18:32Z","2026-01-29T13:22:36Z",false,false
"intel/intel-one-mono","Intel One Mono font repository",,"","SIL Open Font License 1.1",9867,322,"","https://github.com/intel/intel-one-mono",23,"intel-one-mono","intel","https://avatars.githubusercontent.com/u/17888862?v=4","2023-04-11T20:25:19Z","2023-11-17T03:32:03Z","2026-02-26T00:53:19Z","2025-09-08T22:22:24Z",false,false
"micro-editor/micro","A modern and intuitive terminal-based text editor","Go","command-line, cross-platform, editor, go, golang, micro, terminal, text-editor","MIT License",28048,1286,"https://micro-editor.github.io","https://github.com/micro-editor/micro",997,"micro","micro-editor","https://avatars.githubusercontent.com/u/21361806?v=4","2016-03-11T02:06:28Z","2023-11-08T17:20:07Z","2026-02-28T04:52:36Z","2026-02-28T00:29:01Z",false,false
"alvarotrigo/fullPage.js","fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple","JavaScript","fullpage, fullscreen, javascript, jquery, mousewheel, onepage, scrolling, sections, slide, slideshow, snap, swipe","GNU General Public License v3.0",35485,7175,"http://alvarotrigo.com/fullPage/","https://github.com/alvarotrigo/fullPage.js",127,"fullPage.js","alvarotrigo","https://avatars.githubusercontent.com/u/1706326?v=4","2013-09-20T11:58:29Z","2023-11-06T13:52:24Z","2026-02-28T05:14:18Z","2026-01-22T17:42:44Z",false,false
"kaiostech/sample-vue","Simple example of a to-do list for KaiOS devices","Vue","",,26,5,"https://developer.kaiostech.com/getting-started/build-your-first-app/sample-code#vue","https://github.com/kaiostech/sample-vue",22,"sample-vue","kaiostech","https://avatars.githubusercontent.com/u/20601266?v=4","2019-07-10T20:45:28Z","2023-10-20T06:18:47Z","2026-02-10T11:10:54Z","2022-12-10T22:01:37Z",false,false
"kaiostech/sample-vanilla","Simple example of a to-do list for KaiOS devices","JavaScript","kaios, vanilla",,43,14,"https://developer.kaiostech.com/getting-started/build-your-first-app/sample-code#vanilla","https://github.com/kaiostech/sample-vanilla",16,"sample-vanilla","kaiostech","https://avatars.githubusercontent.com/u/20601266?v=4","2019-07-10T18:55:57Z","2023-10-20T06:18:38Z","2026-02-10T11:10:42Z","2023-01-04T04:23:48Z",false,false
"cyan-2048/kaios-theme","nokia sans + twemoji","HTML","","The Unlicense",5,0,,"https://github.com/cyan-2048/kaios-theme",0,"kaios-theme","cyan-2048","https://avatars.githubusercontent.com/u/72785466?v=4","2022-09-05T09:25:17Z","2023-10-20T04:51:18Z","2025-08-06T12:11:20Z","2022-09-05T11:23:42Z",false,false
"sentora/sentora-core","Sentora is a web hosting control panel written in PHP for *NIX","PHP","automation, automation-production-system, centos, control-panel, hosting, linux, php, sentora, ubuntu","GNU General Public License v3.0",672,440,,"https://github.com/sentora/sentora-core",27,"sentora-core","sentora","https://avatars.githubusercontent.com/u/8004797?v=4","2014-06-27T11:02:30Z","2023-10-19T17:42:20Z","2026-02-02T14:55:04Z","2025-02-23T19:58:53Z",false,false
"vinkla/hashids","A small PHP library to generate YouTube-like ids from numbers. Use it when you don't want to expose your database ids to the user.","PHP","composer-packages, database-ids, encoding, hash, hashids, ids, php, php-library","MIT License",5505,417,"https://hashids.org/php","https://github.com/vinkla/hashids",0,"hashids","vinkla","https://avatars.githubusercontent.com/u/499192?v=4","2012-04-14T18:24:45Z","2023-10-18T17:37:05Z","2026-02-27T19:16:18Z","2026-02-27T19:16:14Z",false,false
